Entity,Code,Year,GDP (constant 2015 US$)
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,152480436579.926
Afghanistan,AFG,1960,
Africa Western and Central,AFW,1960,109568116437.943
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,150797810295.884
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,204556496020.616
Austria,AUT,1960,83828673166.5112
Azerbaijan,AZE,1960,
Burundi,BDI,1960,798536036.456817
Belgium,BEL,1960,107240692072.238
Benin,BEN,1960,1651120631.15842
Burkina Faso,BFA,1960,1166782785.98608
Bangladesh,BGD,1960,22255159273.9147
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,2184283332.14316
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,141975428.530253
Bermuda,BMU,1960,1684353374.14037
Bolivia,BOL,1960,4727739746.33892
Brazil,BRA,1960,188463862170.398
Barbados,BRB,1960,1704405287.93316
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,203297646.310888
Central African Republic,CAF,1960,980371513.739357
Canada,CAN,1960,276385630513.781
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,212618998244.818
Channel Islands,CHI,1960,
Chile,CHL,1960,26275664125.0674
China,CHN,1960,161023131028.203
Cote d'Ivoire,CIV,1960,5492745889.81492
Cameroon,CMR,1960,4827329401.77259
"Congo, Dem. Rep.",COD,1960,19168015351.9806
"Congo, Rep.",COG,1960,1260529281.26532
Colombia,COL,1960,30607351920.8487
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,4791476272.91679
Caribbean small states,CSS,1960,11198486085.6672
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,917491579543.011
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,80238063131.3094
Dominican Republic,DOM,1960,4496273447.01387
Algeria,DZA,1960,27287513101.983
East Asia & Pacific (excluding high income),EAP,1960,291478638399.166
Early-demographic dividend,EAR,1960,1029334455576.95
East Asia & Pacific,EAS,1960,1195457076960.47
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,4842233291330.75
Ecuador,ECU,1960,10979942382.0563
"Egypt, Arab Rep.",EGY,1960,20297834751.3631
Euro area,EMU,1960,2685989710228.12
Eritrea,ERI,1960,
Spain,ESP,1960,191405167019.617
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,3072502387085.26
Fragile and conflict affected situations,FCS,1960,281734514962.63
Finland,FIN,1960,49407156991.3534
Fiji,FJI,1960,864434173.687535
France,FRA,1960,508897750935.067
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,1696430402.16032
United Kingdom,GBR,1960,793127688244.294
Georgia,GEO,1960,5243159135.67355
Ghana,GHA,1960,7662648270.29804
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,41539985361.5399
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,7658203960.464
Guam,GUM,1960,
Guyana,GUY,1960,1555849243.71008
High income,HIC,1960,9317292501681.09
"Hong Kong SAR, China",HKG,1960,
Honduras,HND,1960,2488221554.71134
Heavily indebted poor countries (HIPC),HPC,1960,121529826292.752
Croatia,HRV,1960,
Haiti,HTI,1960,6694501128.55745
Hungary,HUN,1960,20802988700.0884
IBRD only,IBD,1960,1861042420725.03
IDA & IBRD total,IBT,1960,2168641533528.19
IDA total,IDA,1960,288743953718.275
IDA blend,IDB,1960,122009753445.978
Indonesia,IDN,1960,52777607844.8164
IDA only,IDX,1960,
Isle of Man,IMN,1960,
India,IND,1960,136368119594.478
Not classified,INX,1960,
Ireland,IRL,1960,24135304212.3951
"Iran, Islamic Rep.",IRN,1960,50350548202.7419
Iraq,IRQ,1960,7007485325.46827
Iceland,ISL,1960,2370633618.71778
Israel,ISR,1960,18583908318.3787
Italy,ITA,1960,488503132607.622
Jamaica,JAM,1960,
Jordan,JOR,1960,
Japan,JPN,1960,595545661031.155
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,6102055403.60775
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,
"Korea, Rep.",KOR,1960,25704085715.3594
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,619454101156.618
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,2785350370.18069
Libya,LBY,1960,4206979769.71443
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,732798627382.092
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,
Lower middle income,LMC,1960,444490796139.404
Low & middle income,LMY,1960,1676158971579.68
Lesotho,LSO,1960,193508327.04697
Late-demographic dividend,LTE,1960,971949878801.8
Lithuania,LTU,1960,
Luxembourg,LUX,1960,8747570887.76194
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,4151435154.88261
Maldives,MDV,1960,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,245353020848.538
Mexico,MEX,1960,152252652598.164
Marshall Islands,MHL,1960,
Middle income,MIC,1960,1606738395446.15
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,2819978877.23355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,155600975567.086
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,956645875.005881
Malawi,MWI,1960,944667422.058223
Malaysia,MYS,1960,10075053649.8072
North America,NAC,1960,3684390746356.87
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,2602180352.66278
Nigeria,NGA,1960,65552393151.303
Nicaragua,NIC,1960,2980615373.71111
Netherlands,NLD,1960,165062637640.449
Norway,NOR,1960,68793506117.9834
Nepal,NPL,1960,3312007761.75636
Nauru,NRU,1960,
New Zealand,NZL,1960,42169502939.4429
OECD members,OED,1960,8923941300081.86
Oman,OMN,1960,1249211741.94432
Other small states,OSS,1960,
Pakistan,PAK,1960,18921911099.4869
Panama,PAN,1960,3163056541.73062
Peru,PER,1960,27514598739.2362
Philippines,PHL,1960,31344414578.2009
Palau,PLW,1960,
Papua New Guinea,PNG,1960,2618701702.09897
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,180799258116.56
Puerto Rico (US),PRI,1960,14872866396.2782
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,36024040922.9379
Paraguay,PRY,1960,2840643135.31984
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,8642662059412.15
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,1013800019.61382
South Asia,SAS,1960,168423297325.246
Saudi Arabia,SAU,1960,39062138603.2778
Sudan,SDN,1960,9621210052.7813
Senegal,SEN,1960,3845391101.77094
Singapore,SGP,1960,5946720491.69894
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,2005356249.07876
El Salvador,SLV,1960,
San Marino,SMR,1960,
"Somalia, Fed. Rep.",SOM,1960,917045732.273895
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,255851067208.826
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,261186955332.295
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,1039858389.18455
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,125833171525.643
Eswatini,SWZ,1960,
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,132183659.739565
Syrian Arab Republic,SYR,1960,2416812217.85036
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,2436524901.17565
East Asia & Pacific (IDA & IBRD countries),TEA,1960,291386390764.914
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,751799549.172365
Thailand,THA,1960,15908737340.2353
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
